,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
53,100,8,8,8,8,8,8,0,0,0
54,100,8,8,8,8,8,8,8,0,0
55,100,8,8,8,8,8,8,8,8,0
56,100,8,8,8,8,8,8,8,8,8
57,8,100,8,8,8,8,8,8,8,8
58,8,100,8,8,8,8,8,8,8,8
59,8,100,8,8,8,8,8,8,8,8
60,8,100,8,8,8,8,8,8,8,8
61,8,100,8,8,8,8,8,8,8,8
62,8,100,8,8,8,8,8,8,8,8
63,8,100,8,8,8,8,8,8,8,8
64,8,100,8,8,8,8,8,8,8,8
65,8,100,8,8,8,8,8,8,8,8
66,8,100,8,8,8,8,8,8,8,8
67,8,100,8,8,8,8,8,8,8,8
68,8,100,8,8,8,8,8,8,8,8
69,100,8,8,8,8,8,8,8,8,8
70,100,8,8,8,8,8,8,8,8,8
71,99,8,8,8,8,8,8,8,8,8
72,99,8,8,8,8,8,8,8,8,8
73,8,99,8,8,8,8,8,8,8,8
74,8,99,200,8,8,8,8,8,8,8
75,8,99,200,8,8,8,8,8,8,8
76,8,99,200,200,8,8,8,8,8,8
77,8,99,200,200,8,8,8,8,8,8
78,8,99,200,200,8,8,8,8,8,8
79,8,99,200,200,8,8,8,8,8,8
80,8,99,200,100,200,8,8,8,8,8
81,8,99,200,100,200,8,8,8,8,8
82,8,99,100,200,8,8,8,8,8,8
83,100,8,99,100,200,8,8,8,8,8
84,95,8,99,100,200,8,8,8,8,8
85,95,8,99,100,200,8,8,8,8,8
86,83,8,99,100,200,8,8,8,8,8
87,83,100,8,99,100,200,8,8,8,8
88,32,100,8,99,100,200,8,8,8,8
89,100,8,99,100,200,8,8,8,8,8
90,100,8,99,100,200,8,8,8,8,8
91,100,8,99,100,200,8,8,8,8,8
92,32,100,8,99,100,200,8,8,8,8
93,100,8,99,100,200,8,8,8,8,8
94,100,8,99,100,200,8,8,8,8,8
95,100,8,99,100,200,8,8,8,8,8
96,100,8,99,100,200,8,8,8,8,8
97,100,8,99,100,200,8,8,8,8,8
98,100,8,99,100,200,8,8,8,8,8
99,100,8,99,100,200,8,8,8,8,8
100,100,8,99,100,200,8,8,8,8,0
101,100,8,99,100,200,8,8,8,0,0
102,100,8,99,100,200,8,8,0,0,0
103,100,8,99,100,200,8,0,0,0,0
104,100,8,99,100,200,0,0,0,0,0
105,100,8,99,100,200,0,0,0,0,0
106,100,8,99,100,200,0,0,0,0,0
107,100,8,99,100,200,0,0,0,0,0
108,100,8,99,100,200,0,0,0,0,0
109,100,8,99,100,200,0,0,0,0,0
110,100,8,99,100,200,0,0,0,0,0
111,100,8,99,100,200,0,0,0,0,0
112,100,8,99,100,200,0,0,0,0,0
113,100,8,99,100,200,0,0,0,0,0
114,100,8,99,100,200,0,0,0,0,0
115,100,8,99,100,200,16,0,0,0,0
116,100,8,99,100,200,16,16,0,0,0
117,100,8,99,100,200,16,16,16,0,0
118,100,8,99,100,200,16,16,16,16,0
119,100,8,99,100,200,16,16,16,16,16
120,100,8,99,100,200,16,16,16,16,16
121,100,8,99,100,200,16,16,16,16,16
122,100,8,99,100,200,16,16,16,16,16
123,100,8,99,100,200,16,16,16,16,16
124,100,16,8,99,100,200,16,16,16,16
125,100,16,8,99,100,200,16,16,16,16
126,100,16,8,99,100,200,16,16,16,16
127,100,16,8,99,100,200,16,16,16,16
128,100,16,8,99,100,200,16,16,16,16
129,100,16,8,99,100,200,16,16,16,16
130,100,16,8,99,100,200,16,16,16,16
131,100,16,8,99,100,200,16,16,16,16
132,100,16,8,99,100,200,16,16,16,16
133,100,16,8,99,100,200,16,16,16,16
134,100,16,8,99,100,200,16,16,16,16
135,187,16,8,99,100,200,16,16,16,16
136,287,16,8,99,100,200,16,16,16,16
137,287,16,8,99,100,200,16,16,16,16
138,287,16,8,99,100,200,16,16,16,16
139,32,287,16,8,99,100,200,16,16,16
140,32,287,16,8,99,100,200,16,16,16
141,32,287,16,8,99,100,200,16,16,16
142,32,287,16,8,99,100,200,16,16,16
143,32,287,16,8,99,100,200,16,16,16
144,32,287,100,16,8,99,100,200,16,16
145,287,100,16,8,99,100,200,16,16,16
146,287,100,16,8,99,100,200,16,16,16
147,287,100,16,8,99,100,200,16,16,16
148,287,100,16,8,99,100,200,16,16,16
149,287,100,16,8,99,100,200,16,16,16
150,287,100,16,8,99,100,200,16,16,16
151,287,100,16,8,99,100,200,16,16,16
152,287,100,16,8,99,100,200,16,16,16
153,287,100,16,8,99,100,200,16,16,0
154,287,100,16,8,99,100,200,16,0,0
155,287,100,16,8,99,100,200,0,0,0
156,287,100,8,99,100,200,0,0,0,0
157,287,100,8,99,100,200,0,0,0,0
158,287,100,8,99,100,200,0,0,0,0
159,287,100,8,99,100,200,0,0,0,0
160,287,100,8,99,100,200,0,0,0,0
161,287,100,8,99,100,200,0,0,0,0
162,287,100,8,99,100,200,0,0,0,0
163,287,100,8,99,100,200,0,0,0,0
164,287,100,8,99,100,200,0,0,0,0
165,287,100,8,99,100,200,0,0,0,0
166,287,100,8,99,100,200,23,0,0,0
167,287,100,8,99,100,200,23,23,0,0
168,287,100,8,99,100,200,23,23,23,0
169,287,100,8,99,100,200,23,23,23,23
170,287,100,8,99,100,200,23,23,23,23
171,287,100,8,99,100,200,23,23,23,23
172,287,100,8,99,100,200,23,23,23,23
173,287,100,8,99,23,100,200,23,23,23
174,287,100,8,99,23,23,100,200,23,23
175,310,100,8,99,23,23,100,200,23,23
176,310,100,8,99,23,23,100,200,23,23
177,310,100,8,99,23,23,100,200,23,23
178,310,100,8,99,23,23,100,200,23,23
179,310,100,8,99,23,23,100,200,23,23
180,310,100,8,99,23,23,100,200,23,23
181,310,100,8,99,23,23,100,200,23,23
182,310,100,8,99,23,23,100,200,23,23
183,310,100,8,99,23,23,100,200,23,23
184,310,100,8,99,23,23,100,200,23,23
185,310,100,8,99,23,23,100,200,23,23
186,310,100,8,99,23,23,100,200,23,23
187,210,100,8,99,23,23,100,200,23,23
188,190,100,8,99,23,23,100,200,23,23
189,123,100,8,99,23,23,100,200,23,23
190,90,100,8,99,23,23,100,200,23,23
191,90,100,8,99,23,23,100,200,23,23
192,90,100,8,99,23,23,100,200,23,23
193,23,100,8,99,23,23,100,200,23,23
194,23,100,8,99,23,23,100,200,23,23
195,23,100,8,99,23,23,100,200,23,23
196,159,23,100,8,99,23,23,100,200,23
197,59,23,100,8,99,23,23,100,200,23
198,100,59,23,100,8,99,23,23,100,200
199,100,59,23,100,8,99,23,23,100,200
200,100,59,23,100,8,99,23,23,100,200
201,100,59,23,100,8,99,23,23,100,200
202,100,59,23,100,8,99,23,23,100,200
203,100,59,23,100,8,99,23,23,100,200
204,100,59,23,100,8,99,23,23,100,200
205,100,59,23,100,8,99,23,23,100,200
206,100,59,23,100,8,99,23,100,200,0
207,100,59,23,100,8,99,100,200,0,0
208,100,59,100,8,99,100,200,0,0,0
209,100,59,100,8,99,100,200,0,0,0
210,100,59,100,8,99,100,200,0,0,0
211,100,59,100,8,99,100,200,0,0,0
212,100,59,100,8,99,100,200,0,0,0
213,100,59,100,8,99,100,200,0,0,0
214,100,59,100,8,99,100,200,0,0,0
215,100,59,100,8,99,100,200,0,0,0
216,100,59,100,8,99,100,200,0,0,0
217,100,59,100,8,99,100,200,0,0,0
218,100,59,100,8,99,100,200,0,0,0
219,100,59,100,8,99,100,200,37,0,0
220,100,59,100,8,99,100,200,37,37,0
221,100,59,100,8,99,100,200,37,37,37
222,100,59,100,8,99,100,200,37,37,37
223,100,59,100,8,99,100,200,37,37,37
224,100,59,100,8,99,100,200,37,37,37
225,100,59,100,8,99,100,37,200,37,37
226,100,59,100,8,99,37,100,37,200,37
227,100,59,100,37,8,99,37,100,37,200
228,137,59,100,37,8,99,37,100,37,200
229,137,59,100,37,8,99,37,100,37,200
230,137,59,100,37,8,99,37,100,37,200
231,137,59,100,37,8,99,37,100,37,200
232,137,59,100,37,8,99,37,100,37,200
233,137,59,100,37,8,99,37,100,37,200
234,137,59,100,37,8,99,37,100,37,200
235,137,59,100,37,8,99,37,100,37,200
236,137,59,100,37,8,99,37,100,37,200
237,137,59,100,37,8,99,37,100,37,200
238,137,59,100,37,8,99,37,100,37,200
239,137,59,100,37,8,99,37,100,37,200
240,137,59,100,37,8,99,37,100,37,200
241,37,59,100,37,8,99,37,100,37,200
242,59,100,37,8,99,37,100,37,200,37
243,59,100,37,8,99,37,100,37,200,37
244,59,100,37,8,99,37,100,37,200,37
245,59,100,37,8,99,37,100,37,200,37
246,59,100,37,8,99,37,100,37,200,37
247,59,100,37,8,99,37,100,37,200,37
248,100,37,8,99,37,100,37,200,37,37
249,100,37,8,99,37,100,37,200,37,37
250,200,37,8,99,37,100,37,200,37,37
251,200,37,8,99,37,100,37,200,37,37
252,200,37,8,99,37,100,37,200,37,37
253,200,37,8,99,37,100,37,200,37,37
254,200,37,8,99,37,100,37,200,37,37
255,200,37,8,99,37,100,37,200,37,37
256,100,37,8,99,37,100,37,200,37,37
257,100,37,8,99,37,100,37,200,37,37
258,100,37,8,99,37,100,37,200,37,37
259,93,37,8,99,37,100,37,200,37,37
260,37,8,99,37,100,37,200,37,37,37
261,37,8,99,37,100,37,200,37,37,37
262,37,8,99,37,100,37,200,37,37,37
263,93,37,8,99,37,100,37,200,37,37
264,88,37,8,99,37,100,37,200,37,37
265,88,37,8,99,37,100,37,200,37,37
266,88,37,8,99,37,100,37,200,37,37
267,37,8,99,37,100,37,200,37,37,37
268,37,8,99,37,100,37,200,37,37,37
269,37,8,99,37,100,37,200,37,37,37
270,37,8,99,37,100,37,200,37,37,37
271,37,8,99,37,100,37,200,37,37,37
272,37,8,99,37,100,37,200,37,37,37
273,37,8,99,37,100,37,200,37,37,37
274,37,8,99,37,100,37,200,37,37,37
275,37,8,99,37,100,37,200,37,37,0
276,37,8,99,37,100,37,200,37,0,0
277,37,8,99,37,100,37,200,0,0,0
278,37,8,99,37,100,200,0,0,0,0
279,37,8,99,100,200,0,0,0,0,0
280,8,99,100,200,0,0,0,0,0,0
281,8,99,100,200,0,0,0,0,0,0
282,8,99,100,200,0,0,0,0,0,0
283,8,99,100,200,0,0,0,0,0,0
284,8,99,100,200,0,0,0,0,0,0
285,8,99,100,200,0,0,0,0,0,0
286,8,99,100,200,0,0,0,0,0,0
287,8,99,100,200,0,0,0,0,0,0
288,8,99,100,200,0,0,0,0,0,0
289,8,99,100,200,0,0,0,0,0,0
290,8,99,100,200,0,0,0,0,0,0
291,8,99,100,200,40,0,0,0,0,0
292,8,99,100,200,40,40,0,0,0,0
293,8,99,100,200,40,40,40,0,0,0
294,8,99,100,200,40,40,40,40,0,0
295,8,99,100,200,40,40,40,40,40,0
296,8,99,100,200,40,40,40,40,40,40
297,8,99,100,200,40,40,40,40,40,40
298,8,99,100,200,40,40,40,40,40,40
299,8,99,100,200,40,40,40,40,40,40
300,48,99,100,200,40,40,40,40,40,40
301,48,99,100,200,40,40,40,40,40,40
302,48,99,100,200,40,40,40,40,40,40
303,48,99,100,200,40,40,40,40,40,40
304,48,99,100,200,40,40,40,40,40,40
305,48,99,100,200,40,40,40,40,40,40
306,48,99,100,200,40,40,40,40,40,40
307,48,99,100,200,40,40,40,40,40,40
308,48,99,100,200,40,40,40,40,40,40
309,48,99,100,200,40,40,40,40,40,40
310,48,99,100,200,40,40,40,40,40,40
311,48,99,100,200,40,40,40,40,40,40
312,60,48,99,100,200,40,40,40,40,40
313,48,99,100,200,40,40,40,40,40,40
314,48,99,100,200,40,40,40,40,40,40
315,48,99,100,200,40,40,40,40,40,40
316,48,99,100,200,40,40,40,40,40,40
317,48,99,100,200,40,40,40,40,40,40
318,48,99,100,200,40,40,40,40,40,40
319,48,99,100,200,40,40,40,40,40,40
320,48,99,100,200,40,40,40,40,40,40
321,48,99,100,200,40,40,40,40,40,0
322,48,99,100,200,40,40,40,40,0,0
323,48,99,100,200,40,40,40,0,0,0
324,48,99,100,200,40,40,0,0,0,0
325,48,99,100,200,40,0,0,0,0,0
326,48,99,100,200,0,0,0,0,0,0
327,8,99,100,200,0,0,0,0,0,0
328,8,99,100,200,0,0,0,0,0,0
329,8,99,100,200,0,0,0,0,0,0
330,8,99,100,200,0,0,0,0,0,0
331,8,99,100,200,0,0,0,0,0,0
332,8,99,100,200,0,0,0,0,0,0
333,8,99,100,200,0,0,0,0,0,0
334,8,99,100,200,0,0,0,0,0,0
335,8,99,100,200,0,0,0,0,0,0
336,8,99,100,200,0,0,0,0,0,0
337,8,99,100,200,39,0,0,0,0,0
338,8,99,100,200,39,39,0,0,0,0
339,8,99,100,200,39,39,39,0,0,0
340,8,99,100,200,39,39,39,39,0,0
341,8,99,100,200,39,39,39,39,39,0
342,8,99,100,200,39,39,39,39,39,39
343,8,99,100,200,39,39,39,39,39,39
344,8,99,100,200,39,39,39,39,39,39
345,8,99,100,200,39,39,39,39,39,39
346,8,138,100,200,39,39,39,39,39,39
347,8,138,100,200,39,39,39,39,39,39
348,8,138,100,200,39,39,39,39,39,39
349,8,138,100,200,39,39,39,39,39,39
350,8,138,100,200,39,39,39,39,39,39
351,8,138,100,200,39,39,39,39,39,39
352,8,138,100,200,39,39,39,39,39,39
353,8,138,100,200,39,39,39,39,39,39
354,8,138,100,200,39,39,39,39,39,39
355,8,138,100,200,39,39,39,39,39,39
356,8,138,100,200,39,39,39,39,39,39
357,8,138,100,200,39,39,39,39,39,39
358,61,8,138,100,200,39,39,39,39,39
359,8,138,100,200,39,39,39,39,39,39
360,8,138,100,200,39,39,39,39,39,39
361,8,138,100,200,39,39,39,39,39,39
362,8,138,100,200,39,39,39,39,39,39
363,8,138,100,200,39,39,39,39,39,39
364,8,138,100,200,39,39,39,39,39,39
365,8,138,100,200,39,39,39,39,39,39
366,8,138,100,200,39,39,39,39,39,39
367,8,138,100,200,39,39,39,39,39,39
368,8,138,100,200,39,39,39,39,39,39
369,8,138,100,200,39,39,39,39,39,39
370,8,138,100,200,39,39,39,39,39,39
371,8,138,39,100,200,39,39,39,39,39
372,8,138,39,100,200,39,39,39,39,39
373,8,138,39,100,200,39,39,39,39,39
374,8,138,39,100,200,39,39,39,39,39
375,8,138,39,100,200,39,39,39,39,39
376,8,138,39,100,200,39,39,39,39,39
377,8,138,39,100,200,39,39,39,39,39
378,8,138,39,100,200,39,39,39,39,39
379,8,138,39,100,200,39,39,39,39,39
380,8,138,39,100,200,39,39,39,39,39
381,8,138,39,100,200,39,39,39,39,39
382,8,138,39,100,200,39,39,39,39,39
383,8,138,39,100,200,39,39,39,39,39
384,8,138,39,100,200,39,39,39,39,39
385,2,138,39,100,200,39,39,39,39,39
386,138,39,100,200,39,39,39,39,39,39
387,138,39,100,200,39,39,39,39,39,39
388,138,39,100,200,39,39,39,39,39,39
389,39,39,100,200,39,39,39,39,39,39
390,38,39,100,200,39,39,39,39,39,39
391,38,39,100,200,39,39,39,39,39,39
392,39,100,200,39,39,39,39,39,39,39
393,39,100,200,39,39,39,39,39,39,39
394,39,100,200,39,39,39,39,39,39,39
395,138,39,100,200,39,39,39,39,39,39
396,238,39,100,200,39,39,39,39,39,39
397,238,39,200,39,39,39,39,39,39,39
398,138,39,200,39,39,39,39,39,39,39
399,138,39,200,39,39,39,39,39,39,39
400,138,39,200,39,39,39,39,39,39,39
401,138,39,200,39,39,39,39,39,39,39
402,138,39,200,39,39,39,39,39,39,39
403,138,39,200,39,39,39,39,39,39,39
404,138,39,200,39,39,39,39,39,39,39
405,138,39,200,39,39,39,39,39,39,39
406,138,39,200,39,39,39,39,39,39,39
407,138,39,200,39,39,39,39,39,39,39
408,138,39,200,39,39,39,39,39,39,39
409,138,39,200,39,39,39,39,39,39,39
410,138,39,200,39,39,39,39,39,39,39
411,138,39,200,39,39,39,39,39,39,39
412,138,39,200,39,39,39,39,39,39,39
413,138,39,200,39,39,39,39,39,39,39
414,138,39,200,39,39,39,39,39,39,39
415,138,39,200,39,39,39,39,39,39,39
416,138,39,200,39,39,39,39,39,39,39
417,138,39,200,39,39,39,39,39,39,39
418,138,39,200,39,39,39,39,39,39,39
419,138,39,200,39,39,39,39,39,39,39
420,138,39,200,39,39,39,39,39,39,39
421,138,39,200,39,28,39,39,39,39,39
422,138,39,200,39,28,28,39,39,39,39
423,138,39,200,39,28,28,28,39,39,39
424,138,39,200,28,39,28,28,28,39,39
425,138,39,200,28,28,39,28,28,28,39
426,138,39,200,28,28,28,39,28,28,28
427,138,39,200,28,28,28,28,39,28,28
428,138,39,200,28,28,28,28,28,39,28
429,138,39,28,200,28,28,28,28,28,39
430,138,28,39,28,200,28,28,28,28,28
431,138,28,39,28,200,28,28,28,28,28
432,138,28,39,28,200,28,28,28,28,28
433,138,28,39,28,200,28,28,28,28,28
434,138,28,39,28,200,28,28,28,28,28
435,138,28,39,28,200,28,28,28,28,28
436,138,28,39,28,200,28,28,28,28,28
437,138,28,39,28,200,28,28,28,28,28
438,138,28,39,28,200,28,28,28,28,28
439,138,28,39,28,200,28,28,28,28,28
440,138,28,39,28,200,28,28,28,28,28
441,138,28,39,28,200,28,28,28,28,28
442,100,28,39,28,200,28,28,28,28,28
443,38,28,39,28,200,28,28,28,28,28
444,65,28,39,28,200,28,28,28,28,28
445,65,28,39,28,200,28,28,28,28,28
446,65,28,39,28,200,28,28,28,28,28
447,65,28,39,28,200,28,28,28,28,28
448,65,28,39,28,200,28,28,28,28,28
449,65,28,39,28,200,28,28,28,28,28
450,65,28,39,28,200,28,28,28,28,39
451,65,28,39,28,200,28,28,28,39,39
452,65,28,39,28,200,28,28,39,39,39
453,65,28,39,28,200,28,39,39,39,39
454,65,28,39,28,200,39,39,39,39,39
455,65,28,39,200,39,39,39,39,39,39
456,65,39,200,39,39,39,39,39,39,39
457,65,39,200,39,39,39,39,39,39,39
458,65,39,200,39,39,39,39,39,39,39
459,65,39,200,39,39,39,39,39,39,39
460,65,39,200,39,39,39,39,39,39,39
461,65,39,200,39,39,39,39,39,39,39
462,65,39,200,39,39,39,39,39,39,39
463,65,39,200,39,39,39,39,39,39,39
464,65,39,200,39,39,39,39,39,39,39
465,65,39,200,39,39,39,39,39,39,39
466,65,39,200,39,39,39,39,39,39,39
467,65,39,200,28,39,39,39,39,39,39
468,65,39,200,28,28,39,39,39,39,39
469,65,39,200,28,28,28,39,39,39,39
470,65,39,200,28,28,28,28,39,39,39
471,65,39,200,28,28,28,28,28,39,39
472,65,39,200,28,28,28,28,28,28,39
473,65,39,200,28,28,28,28,28,28,28
474,65,39,28,200,28,28,28,28,28,28
475,65,39,28,28,200,28,28,28,28,28
476,65,28,39,28,28,200,28,28,28,28
477,37,28,39,28,28,200,28,28,28,28
478,37,28,39,28,28,200,28,28,28,28
479,37,28,39,28,28,200,28,28,28,28
480,37,28,39,28,28,200,28,28,28,28
481,37,28,39,28,28,200,28,28,28,28
482,37,28,39,28,28,200,28,28,28,28
483,37,28,39,28,28,200,28,28,28,28
484,37,28,39,28,28,200,28,28,28,28
485,37,28,39,28,28,200,28,28,28,28
486,37,28,39,28,28,200,28,28,28,28
487,37,28,39,28,28,200,28,28,28,28
488,37,28,39,28,28,200,28,28,28,28
489,37,28,39,28,28,200,28,28,28,28
490,37,28,39,28,28,200,28,28,28,39
491,37,28,39,28,28,200,28,28,39,39
492,37,28,39,28,28,200,28,39,39,39
493,37,28,39,28,28,200,39,39,39,39
494,37,28,39,28,200,39,39,39,39,39
495,37,28,39,200,39,39,39,39,39,39
496,37,39,200,39,39,39,39,39,39,39
497,37,39,200,39,39,39,39,39,39,39
498,37,39,200,39,39,39,39,39,39,39
499,37,39,200,39,39,39,39,39,39,39
500,37,39,200,39,39,39,39,39,39,39
501,37,39,200,39,39,39,39,39,39,39
502,37,39,200,39,39,39,39,39,39,39
503,37,39,200,39,39,39,39,39,39,39
504,37,39,200,39,39,39,39,39,39,39
505,37,39,200,39,39,39,39,39,39,39
506,37,39,200,26,39,39,39,39,39,39
507,37,39,200,26,26,39,39,39,39,39
508,37,39,200,26,26,26,39,39,39,39
509,37,39,200,26,26,26,26,39,39,39
510,37,39,200,26,26,26,26,26,39,39
511,37,39,200,26,26,26,26,26,26,39
512,37,39,26,200,26,26,26,26,26,26
513,37,39,26,26,200,26,26,26,26,26
514,37,39,26,26,26,200,26,26,26,26
515,37,26,39,26,26,26,200,26,26,26
516,27,26,39,26,26,26,200,26,26,26
517,11,26,39,26,26,26,200,26,26,26
518,11,26,39,26,26,26,200,26,26,26
519,11,26,39,26,26,26,200,26,26,26
520,11,26,39,26,26,26,200,26,26,26
521,11,26,39,26,26,26,200,26,26,26
522,11,26,39,26,26,26,200,26,26,26
523,11,26,39,26,26,26,200,26,26,26
524,11,26,39,26,26,26,200,26,26,26
525,11,26,39,26,26,26,200,26,26,26
526,11,26,39,26,26,26,200,26,26,26
527,11,26,39,26,26,26,200,26,26,26
528,26,39,26,26,26,200,26,26,26,26
529,26,39,26,26,26,200,26,26,26,26
530,26,39,26,26,26,200,26,26,26,26
531,26,39,26,26,26,26,26,26,26,26
532,29,39,26,26,26,26,26,26,26,26
533,29,39,26,26,26,26,26,26,26,26
534,29,39,26,26,26,26,26,26,26,26
535,29,39,26,26,26,26,26,26,26,26
536,29,39,26,26,26,26,26,26,26,26
537,44,39,26,26,26,26,26,26,26,26
538,44,39,26,26,26,26,26,26,26,26
539,18,39,26,26,26,26,26,26,26,26
540,15,39,26,26,26,26,26,26,26,26
541,39,26,26,26,26,26,26,26,26,26
542,39,26,26,26,26,26,26,26,26,26
543,100,39,26,26,26,26,26,26,26,26
544,100,39,26,26,26,26,26,26,26,26
545,100,39,26,26,26,26,26,26,26,26
546,100,39,26,26,26,26,26,26,26,26
547,100,39,26,26,26,26,26,26,26,26
548,100,39,26,26,26,26,26,26,26,26
549,100,39,26,26,26,26,26,26,26,26
550,100,39,26,26,26,26,26,26,26,26
551,100,39,26,26,26,26,26,26,26,26
552,100,39,26,26,26,26,26,26,26,26
553,100,26,26,26,26,26,26,26,26,26
554,100,26,26,26,26,26,26,26,26,26
555,100,26,26,26,26,26,26,26,26,26
556,100,26,26,26,26,26,26,26,26,26
557,100,26,26,26,26,26,26,26,26,26
558,100,26,26,26,26,26,26,26,26,26
559,100,26,26,26,26,26,26,26,26,26
560,100,26,26,26,26,26,26,26,26,26
561,100,26,26,26,26,26,26,26,26,26
562,100,26,26,26,26,26,26,26,26,26
563,100,26,26,26,26,26,26,26,26,26
564,100,26,26,26,26,26,26,26,26,26
565,100,26,26,26,26,26,26,26,26,26
566,100,26,26,26,26,26,26,26,26,26
567,100,26,26,26,26,26,26,26,26,26
568,100,26,26,26,26,26,26,26,26,26
569,100,26,26,26,26,26,26,26,26,26
570,100,26,26,26,26,26,26,26,26,26
571,100,26,26,26,26,26,26,26,26,26
572,100,26,26,26,26,26,53,26,26,26
573,100,27,26,26,26,26,26,53,26,26
574,100,27,26,26,26,26,26,53,26,26
575,100,27,26,26,26,26,26,53,26,26
576,100,27,26,26,26,26,26,53,26,26
577,100,27,26,26,26,26,26,53,26,26
578,100,27,26,26,26,26,26,53,26,26
579,100,27,26,26,26,26,26,53,26,26
580,100,27,26,26,26,26,26,53,26,26
581,100,27,26,26,26,26,26,53,26,26
582,100,27,26,26,26,26,26,53,26,26
583,100,27,26,26,26,26,26,53,26,26
584,100,27,26,26,26,26,26,53,26,26
585,100,27,26,26,26,26,26,53,26,26
586,27,26,26,26,26,26,53,26,26,26
587,27,26,26,26,26,26,53,26,26,26
588,27,26,26,26,26,26,53,26,26,26
589,150,27,26,26,26,26,26,53,26,26
590,139,27,26,26,26,26,26,53,26,26
591,139,27,26,26,26,26,26,53,26,26
592,139,27,26,26,26,26,26,53,26,26
593,139,27,26,26,26,26,26,53,26,26
594,139,27,26,26,26,26,26,53,26,26
595,139,27,26,26,26,26,26,53,26,26
596,39,27,26,26,26,26,26,53,26,26
597,139,27,26,26,26,26,26,53,26,26
598,100,27,26,26,26,26,26,53,26,26
599,39,27,26,26,26,26,26,53,26,26
600,92,27,26,26,26,26,26,53,26,26
601,92,27,26,26,26,26,26,53,26,26
602,92,27,26,26,26,26,26,53,26,27
603,92,27,26,26,26,26,26,53,27,27
604,92,27,26,26,26,26,26,27,27,27
605,92,27,26,26,26,26,27,27,27,27
606,92,27,26,26,26,27,27,27,27,27
607,92,27,26,26,27,27,27,27,27,27
608,92,27,26,27,27,27,27,27,27,27
609,92,27,27,27,27,27,27,27,27,27
610,92,27,27,27,27,27,27,27,27,27
611,92,27,27,27,27,27,27,27,27,27
612,92,27,27,27,27,27,27,27,27,27
613,92,27,27,27,27,27,27,27,27,27
614,92,27,27,27,27,27,27,27,27,27
615,92,27,27,27,27,27,27,27,27,27
616,92,27,27,27,27,27,27,27,27,27
617,92,27,27,27,27,27,27,27,27,27
618,92,27,27,27,27,27,27,27,27,27
619,92,27,27,31,27,27,27,27,27,27
620,92,27,27,31,31,27,27,27,27,27
621,92,27,27,31,31,31,27,27,27,27
622,92,27,31,27,31,31,31,27,27,27
623,92,27,31,31,27,31,31,31,27,27
624,92,27,31,31,31,27,31,31,31,27
625,92,27,31,31,31,31,27,31,31,31
626,92,27,31,31,31,31,31,27,31,31
627,92,27,31,31,31,31,31,31,27,31
628,92,31,27,31,31,31,31,31,31,27
629,61,31,27,31,31,31,31,31,31,27
630,61,31,27,31,31,31,31,31,31,27
631,61,31,27,31,31,31,31,31,31,27
632,61,31,27,31,31,31,31,31,31,27
