,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
53,100,8,8,8,8,8,8,0,0,0
54,100,8,8,8,8,8,8,8,0,0
55,100,8,8,8,8,8,8,8,8,0
56,100,8,8,8,8,8,8,8,8,8
57,108,8,8,8,8,8,8,8,8,8
58,108,8,8,8,8,8,8,8,8,8
59,108,8,8,8,8,8,8,8,8,8
60,108,8,8,8,8,8,8,8,8,8
61,108,8,8,8,8,8,8,8,8,8
62,108,8,8,8,8,8,8,8,8,8
63,108,8,8,8,8,8,8,8,8,8
64,108,8,8,8,8,8,8,8,8,8
65,108,8,8,8,8,8,8,8,8,8
66,108,8,8,8,8,8,8,8,8,8
67,108,8,8,8,8,8,8,8,8,8
68,108,8,8,8,8,8,8,8,8,8
69,8,8,8,8,8,8,8,8,8,8
70,8,8,8,8,8,8,8,8,8,8
71,8,8,8,8,8,8,8,8,8,8
72,200,8,8,8,8,8,8,8,8,8
73,200,8,100,8,8,8,8,8,8,8
74,200,8,100,100,8,8,8,8,8,8
75,200,8,100,100,8,8,8,8,8,8
76,200,8,100,100,8,8,8,8,8,8
77,100,8,100,100,8,8,8,8,8,8
78,200,8,100,100,8,8,8,8,8,8
79,100,8,100,100,8,8,8,8,8,8
80,100,8,100,8,8,8,8,8,8,8
81,200,8,100,8,8,8,8,8,8,8
82,195,8,100,8,8,8,8,8,8,8
83,100,8,100,8,8,8,8,8,8,8
84,8,100,8,8,8,8,8,8,8,8
85,8,100,8,8,8,8,8,8,8,8
86,8,100,8,8,8,8,8,8,8,8
87,8,100,8,8,8,8,8,8,8,8
88,7,8,100,8,8,8,8,8,8,8
89,7,8,100,8,8,8,8,8,8,8
90,7,8,100,8,8,8,8,8,8,8
91,8,100,8,8,8,8,8,8,8,8
92,8,100,8,8,8,8,8,8,8,8
93,8,100,8,8,8,8,8,8,8,8
94,7,8,100,8,8,8,8,8,8,8
95,8,100,8,8,8,8,8,8,8,8
96,8,100,8,8,8,8,8,8,8,8
97,8,100,100,8,8,8,8,8,8,8
98,8,100,100,8,8,8,8,8,8,8
99,8,100,100,8,8,8,8,8,8,8
100,8,100,100,8,8,8,8,8,8,0
101,8,100,100,8,8,8,8,8,0,0
102,8,100,100,8,8,8,8,0,0,0
103,8,100,100,8,8,8,0,0,0,0
104,8,100,100,8,8,0,0,0,0,0
105,8,100,100,8,0,0,0,0,0,0
106,8,100,100,0,0,0,0,0,0,0
107,100,100,0,0,0,0,0,0,0,0
108,100,100,0,0,0,0,0,0,0,0
109,100,100,0,0,0,0,0,0,0,0
110,100,100,0,0,0,0,0,0,0,0
111,100,100,0,0,0,0,0,0,0,0
112,100,100,0,0,0,0,0,0,0,0
113,100,100,0,0,0,0,0,0,0,0
114,100,100,0,0,0,0,0,0,0,0
115,100,100,0,0,0,0,0,0,0,0
116,100,100,0,0,0,0,0,0,0,0
117,100,100,0,0,0,0,0,0,0,0
118,100,100,27,0,0,0,0,0,0,0
119,100,100,27,27,0,0,0,0,0,0
120,100,100,27,27,27,0,0,0,0,0
121,100,100,27,27,27,27,0,0,0,0
122,100,100,27,27,27,27,27,0,0,0
123,100,100,27,27,27,27,27,27,0,0
124,100,100,27,27,27,27,27,27,27,0
125,100,100,27,27,27,27,27,27,27,27
126,100,100,27,27,27,27,27,27,27,27
127,100,127,27,27,27,27,27,27,27,27
128,100,127,27,27,27,27,27,27,27,27
129,100,127,27,27,27,27,27,27,27,27
130,100,127,27,27,27,27,27,27,27,27
131,100,127,27,27,27,27,27,27,27,27
132,100,127,27,27,27,27,27,27,27,27
133,100,127,27,27,27,27,27,27,27,27
134,100,127,27,27,27,27,27,27,27,27
135,100,127,27,27,27,27,27,27,27,27
136,100,127,27,27,27,27,27,27,27,27
137,100,127,27,27,27,27,27,27,27,27
138,187,127,27,27,27,27,27,27,27,27
139,187,100,127,27,27,27,27,27,27,27
140,187,100,127,27,27,27,27,27,27,27
141,107,187,100,127,27,27,27,27,27,27
142,507,187,100,127,27,27,27,27,27,27
143,607,187,100,127,27,27,27,27,27,27
144,607,187,100,127,27,27,27,27,27,27
145,51,607,187,100,127,27,27,27,27,27
146,151,607,187,100,127,27,27,27,27,27
147,100,607,187,100,127,27,27,27,27,27
148,607,187,100,127,27,27,27,27,27,27
149,607,187,100,127,27,27,27,27,27,27
150,607,187,100,127,27,27,27,27,27,27
151,607,187,100,127,27,27,27,27,27,27
152,607,187,100,127,27,27,27,27,27,27
153,607,187,100,127,27,27,27,27,27,0
154,607,187,100,127,27,27,27,27,0,0
155,607,187,100,127,27,27,27,0,0,0
156,607,187,100,127,27,27,0,0,0,0
157,607,187,100,127,27,0,0,0,0,0
158,607,187,100,127,0,0,0,0,0,0
159,607,187,100,100,0,0,0,0,0,0
160,607,187,100,100,0,0,0,0,0,0
161,607,187,100,100,0,0,0,0,0,0
162,607,187,100,100,0,0,0,0,0,0
163,607,187,100,100,0,0,0,0,0,0
164,607,187,100,100,0,0,0,0,0,0
165,607,187,100,100,0,0,0,0,0,0
166,607,187,100,100,0,0,0,0,0,0
167,607,187,100,100,0,0,0,0,0,0
168,607,187,100,100,0,0,0,0,0,0
169,607,187,100,100,0,0,0,0,0,0
170,607,187,100,100,34,0,0,0,0,0
171,607,187,100,100,34,34,0,0,0,0
172,607,187,100,100,34,34,34,0,0,0
173,607,187,100,100,34,34,34,34,0,0
174,607,187,100,100,34,34,34,34,34,0
175,607,187,100,100,34,34,34,34,34,34
176,607,187,100,100,34,34,34,34,34,34
177,607,187,100,100,34,34,34,34,34,34
178,607,187,100,100,34,34,34,34,34,34
179,607,34,187,100,100,34,34,34,34,34
180,607,34,187,100,100,34,34,34,34,34
181,607,34,187,100,100,34,34,34,34,34
182,607,34,187,100,100,34,34,34,34,34
183,607,34,187,100,100,34,34,34,34,34
184,607,34,187,100,100,34,34,34,34,34
185,607,34,187,100,100,34,34,34,34,34
186,607,34,187,100,100,34,34,34,34,34
187,607,34,187,100,100,34,34,34,34,34
188,607,34,187,100,100,34,34,34,34,34
189,607,34,187,100,100,34,34,34,34,34
190,207,34,187,100,100,34,34,34,34,34
191,107,34,187,100,100,34,34,34,34,34
192,107,34,187,100,100,34,34,34,34,34
193,100,34,187,100,100,34,34,34,34,34
194,7,34,187,100,100,34,34,34,34,34
195,7,34,187,100,100,34,34,34,34,34
196,7,34,187,100,34,34,34,34,34,34
197,7,34,187,100,34,34,34,34,34,34
198,7,34,187,100,34,34,34,34,34,34
199,7,34,187,100,34,34,34,34,34,34
200,264,7,34,187,100,34,34,34,34,34
201,164,7,34,187,100,34,34,34,34,34
202,264,7,34,187,100,34,34,34,34,34
203,264,7,34,187,100,34,34,34,34,34
204,264,7,34,187,100,34,34,34,34,34
205,264,7,34,187,100,34,34,34,34,34
206,264,7,34,187,100,34,34,34,34,34
207,264,7,34,187,100,34,34,34,34,0
208,264,7,34,187,100,34,34,34,0,0
209,264,7,34,187,100,34,34,0,0,0
210,264,7,34,187,100,34,0,0,0,0
211,264,7,34,187,100,0,0,0,0,0
212,264,7,187,100,0,0,0,0,0,0
213,264,7,187,100,0,0,0,0,0,0
214,264,7,187,100,0,0,0,0,0,0
215,264,7,187,100,0,0,0,0,0,0
216,264,7,187,100,0,0,0,0,0,0
217,264,7,187,100,0,0,0,0,0,0
218,264,7,187,100,0,0,0,0,0,0
219,264,7,187,100,0,0,0,0,0,0
220,264,7,187,100,0,0,0,0,0,0
221,264,7,187,100,0,0,0,0,0,0
222,264,7,187,100,46,0,0,0,0,0
223,264,7,187,100,46,46,0,0,0,0
224,264,7,187,100,46,46,46,0,0,0
225,264,7,187,100,46,46,46,46,0,0
226,264,7,187,100,46,46,46,46,46,0
227,264,7,187,100,46,46,46,46,46,46
228,264,7,187,100,46,46,46,46,46,46
229,264,7,187,100,46,46,46,46,46,46
230,264,7,187,146,46,46,46,46,46,46
231,264,53,187,146,46,46,46,46,46,46
232,218,53,187,146,46,46,46,46,46,46
233,218,53,187,146,46,46,46,46,46,46
234,218,53,187,146,46,46,46,46,46,46
235,218,53,187,146,46,46,46,46,46,46
236,218,53,187,146,46,46,46,46,46,46
237,218,53,187,146,46,46,46,46,46,46
238,218,53,187,146,46,46,46,46,46,46
239,218,53,187,146,46,46,46,46,46,46
240,218,53,187,146,46,46,46,46,46,46
241,218,53,187,146,46,46,46,46,46,46
242,418,53,187,146,46,46,46,46,46,46
243,300,53,187,146,46,46,46,46,46,46
244,218,53,187,146,46,46,46,46,46,46
245,318,53,187,146,46,46,46,46,46,46
246,418,53,187,146,46,46,46,46,46,46
247,418,53,187,146,46,46,46,46,46,46
248,418,53,187,146,46,46,46,46,46,46
249,418,153,187,146,46,46,46,46,46,46
250,100,418,153,187,146,46,46,46,46,46
251,100,100,418,153,187,146,46,46,46,46
252,100,100,100,418,153,187,146,46,46,46
253,100,100,100,418,153,187,146,46,46,46
254,100,100,100,418,153,187,146,46,46,46
255,100,100,100,418,153,187,146,46,46,46
256,100,100,418,153,187,146,46,46,46,46
257,200,100,418,153,187,146,46,46,46,46
258,200,100,100,418,153,187,146,46,46,46
259,200,100,100,418,153,187,146,46,46,46
260,3,200,100,100,418,153,187,146,46,46
261,200,100,100,418,153,187,146,46,46,46
262,200,100,100,418,153,187,146,46,46,46
263,200,100,100,418,153,187,146,46,46,46
264,3,200,100,100,418,153,187,146,46,46
265,200,100,100,418,153,187,146,46,46,46
266,200,100,100,418,153,187,146,46,46,46
267,200,100,100,418,153,187,146,46,46,46
268,98,200,100,100,418,153,187,146,46,46
269,98,200,100,100,418,153,187,146,46,46
270,54,98,200,100,100,418,153,187,146,46
271,54,98,200,100,100,418,153,187,146,46
272,54,98,200,100,100,418,153,187,146,46
273,54,98,200,100,100,418,153,187,146,46
274,54,98,200,100,100,418,153,187,146,46
275,54,98,200,100,100,418,153,187,146,46
276,54,98,200,100,100,418,153,187,146,46
277,54,98,200,100,100,418,153,187,146,46
278,54,98,200,100,100,418,153,187,146,46
279,54,98,200,100,100,418,153,187,146,0
280,54,98,200,100,100,418,153,187,100,0
281,54,98,200,100,100,418,107,187,100,0
282,54,98,200,100,100,418,107,187,100,0
283,54,98,200,100,100,418,107,187,100,0
284,54,98,200,100,100,418,107,187,100,0
285,54,98,200,100,100,418,107,187,100,0
286,54,98,200,100,100,418,107,187,100,0
287,54,98,200,100,100,418,107,187,100,0
288,54,98,200,100,100,418,107,187,100,0
289,54,98,200,100,100,418,107,187,100,0
290,54,98,200,100,100,418,107,187,100,34
291,54,98,200,100,100,418,107,187,100,34
292,54,98,200,100,100,418,107,187,100,34
293,54,98,200,100,100,418,107,187,100,34
294,54,98,200,100,100,418,107,187,100,34
295,54,98,200,100,100,418,107,187,100,34
296,54,98,200,100,100,418,107,187,100,34
297,54,98,200,100,100,418,107,187,100,34
298,54,98,200,100,100,418,107,187,100,34
299,54,132,200,100,100,418,107,187,100,34
300,54,132,200,100,100,418,107,187,100,34
301,54,132,200,100,100,418,107,187,100,34
302,54,132,200,100,100,418,107,187,100,34
303,54,132,200,100,100,418,107,187,100,34
304,54,132,200,100,100,418,107,187,100,34
305,54,132,200,100,100,418,107,187,100,34
306,54,132,200,100,100,418,107,187,100,34
307,54,132,200,100,100,418,107,187,100,34
308,54,132,200,100,100,418,107,187,100,34
309,54,132,200,100,100,418,107,187,100,34
310,54,132,200,100,100,418,107,187,100,34
311,66,54,132,200,100,100,418,107,187,100
312,54,132,200,100,100,418,107,187,100,34
313,54,132,200,100,100,418,107,187,100,34
314,200,54,132,200,100,100,418,107,187,100
315,100,54,132,200,100,100,418,107,187,100
316,54,132,200,100,100,418,107,187,100,34
317,54,132,200,100,100,418,107,187,100,34
318,54,132,200,100,100,418,107,187,100,34
319,54,132,200,100,100,418,107,187,100,34
320,54,132,200,100,100,418,107,187,100,34
321,54,132,200,100,100,418,107,187,100,34
322,54,132,200,100,100,418,107,187,100,34
323,54,132,200,100,100,418,107,187,100,34
324,54,132,200,100,100,418,107,187,100,34
325,54,132,200,100,100,418,107,187,100,0
326,54,98,200,100,100,418,107,187,100,0
327,54,98,200,100,100,418,107,187,100,0
328,54,98,200,100,100,418,107,187,100,0
329,54,98,200,100,100,418,107,187,100,0
330,54,98,200,100,100,418,107,187,100,0
331,54,98,200,100,100,418,107,187,100,0
332,54,98,200,100,100,418,107,187,100,0
333,54,98,200,100,100,418,107,187,100,0
334,54,98,200,100,100,418,107,187,100,0
335,54,98,200,100,100,418,107,187,100,0
336,54,98,200,100,100,418,107,187,100,36
337,54,98,200,100,100,418,107,187,100,36
338,54,98,200,100,100,418,107,187,100,36
339,54,98,200,100,100,418,107,187,100,36
340,54,98,200,100,100,418,107,187,100,36
341,54,98,200,100,100,418,107,187,100,36
342,54,98,200,100,100,418,107,187,100,36
343,54,98,200,100,100,418,107,187,100,36
344,54,98,200,100,100,418,107,187,100,36
345,54,98,36,200,100,100,418,107,187,100
346,54,98,36,200,100,100,418,107,187,100
347,54,98,36,200,100,100,418,107,187,100
348,54,98,36,200,100,100,418,107,187,100
349,54,98,36,200,100,100,418,107,187,100
350,54,98,36,200,100,100,418,107,187,100
351,54,98,36,200,100,100,418,107,187,100
352,54,98,36,200,100,100,418,107,187,100
353,54,98,36,200,100,100,418,107,187,100
354,54,98,36,200,100,100,418,107,187,100
355,54,98,36,200,100,100,418,107,187,100
356,54,98,36,200,100,100,418,107,187,100
357,64,54,98,36,200,100,100,418,107,187
358,64,54,98,36,200,100,100,418,107,187
359,66,64,54,98,36,200,100,100,418,107
360,64,54,98,36,200,100,100,418,107,187
361,64,54,98,36,200,100,100,418,107,187
362,64,54,98,36,200,100,100,418,107,187
363,64,54,98,36,200,100,100,418,107,187
364,64,54,98,36,200,100,100,418,107,187
365,64,54,98,36,200,100,100,418,107,187
366,64,54,98,36,200,100,100,418,107,187
367,64,54,98,36,200,100,100,418,107,187
368,64,54,98,36,200,100,100,418,107,187
369,64,54,98,36,200,100,100,418,107,187
370,64,54,98,36,200,100,100,418,107,187
371,64,54,98,36,200,137,100,418,107,187
372,64,54,98,36,200,137,100,418,107,187
373,64,54,98,36,200,137,100,418,107,187
374,64,54,98,36,200,137,100,418,107,187
375,64,54,98,36,200,137,100,418,107,187
376,64,54,98,36,200,137,100,418,107,187
377,64,54,98,36,200,137,100,418,107,187
378,64,54,98,36,200,137,100,418,107,187
379,64,54,98,36,200,137,100,418,107,187
380,64,54,98,36,200,137,100,418,107,187
381,64,54,98,36,200,137,100,418,107,187
382,64,54,98,36,200,137,100,418,107,187
383,64,54,98,36,200,137,100,418,107,187
384,64,54,98,36,200,137,100,418,107,187
385,64,54,98,36,200,137,100,418,107,187
386,58,54,98,36,200,137,100,418,107,187
387,44,54,98,36,200,137,100,418,107,187
388,144,54,98,36,200,137,100,418,107,187
389,100,54,98,36,200,137,100,418,107,187
390,44,54,98,36,200,137,100,418,107,187
391,54,98,36,200,137,100,418,107,187,100
392,54,98,36,200,137,100,418,107,187,100
393,54,98,36,200,137,100,418,107,187,100
394,144,54,98,36,200,137,100,418,107,187
395,144,54,98,36,100,137,100,418,107,187
396,244,54,98,36,100,137,100,418,107,187
397,144,54,98,36,100,137,100,418,107,187
398,144,54,98,36,100,137,100,418,100,187
399,144,54,98,36,100,137,100,418,100,187
400,144,54,98,36,100,137,100,418,100,187
401,144,54,98,36,100,137,100,418,100,187
402,144,54,98,36,100,137,100,418,100,187
403,144,54,98,36,100,137,100,418,100,187
404,144,54,98,36,100,137,100,418,100,187
405,144,54,98,36,100,137,100,418,100,187
406,144,54,98,36,100,137,100,418,100,187
407,144,54,98,36,100,137,100,418,100,187
408,144,54,98,36,100,137,100,418,100,187
409,144,54,98,36,100,137,100,418,100,187
410,144,54,98,100,137,100,418,100,187,100
411,144,54,98,100,137,100,418,100,187,100
412,144,54,98,100,137,100,418,100,187,100
413,144,54,98,100,137,100,418,100,187,100
414,144,54,98,100,137,100,418,100,187,100
415,144,54,98,100,137,100,418,100,187,100
416,144,54,98,100,137,100,418,100,187,100
417,144,54,98,100,137,100,418,100,187,100
418,144,54,98,100,137,100,418,100,187,100
419,144,54,98,100,137,100,418,100,187,100
420,144,54,98,100,137,100,418,100,187,100
421,144,54,98,100,137,100,418,100,187,100
422,144,54,98,100,137,100,418,100,187,100
423,144,54,98,100,137,100,418,100,187,100
424,144,54,98,100,137,100,418,100,187,100
425,144,54,98,100,137,100,418,100,187,100
426,144,54,98,100,137,100,418,100,187,100
427,144,54,98,100,137,100,418,100,187,100
428,144,54,98,100,137,100,448,100,187,100
429,144,30,54,98,100,137,100,448,100,187
430,114,30,54,98,100,137,100,448,100,187
431,114,30,54,98,100,137,100,448,100,187
432,114,30,54,98,100,137,100,448,100,187
433,114,30,54,98,100,137,100,448,100,187
434,114,30,54,98,100,137,100,448,100,187
435,114,30,54,98,100,137,100,448,100,187
436,114,30,54,98,100,137,100,448,100,187
437,114,30,54,98,100,137,100,448,100,187
438,114,30,54,98,100,137,100,448,100,187
439,114,30,54,98,100,137,100,448,100,187
440,114,30,54,98,100,137,100,448,100,187
441,100,30,54,98,100,137,100,448,100,187
442,14,30,54,98,100,137,100,448,100,187
443,41,30,54,98,100,137,100,448,100,187
444,41,30,54,98,100,137,100,448,100,187
445,41,30,54,98,100,137,100,448,100,187
446,41,30,54,98,100,137,100,448,100,187
447,41,30,54,98,100,137,100,448,100,187
448,41,30,54,98,100,137,100,448,100,187
449,41,30,54,98,100,137,100,448,100,187
450,41,30,54,98,100,137,100,448,100,187
451,41,30,54,98,100,137,100,448,100,187
452,41,30,54,98,100,137,100,448,100,187
453,41,30,54,98,100,137,100,418,100,187
454,41,54,98,100,137,100,418,100,187,100
455,41,54,98,100,137,100,418,100,187,100
456,41,54,98,100,137,100,418,100,187,100
457,41,54,98,100,137,100,418,100,187,100
458,41,54,98,100,137,100,418,100,187,100
459,41,54,98,100,137,100,418,100,187,100
460,41,54,98,100,137,100,418,100,187,100
461,41,54,98,100,137,100,418,100,187,100
462,41,54,98,100,137,100,418,100,187,100
463,41,54,98,100,137,100,418,100,187,100
464,41,54,98,100,137,100,418,100,187,100
465,41,54,98,100,137,100,418,100,187,100
466,41,54,98,100,137,100,418,100,187,100
467,41,54,98,100,137,100,418,100,187,100
468,41,54,98,100,137,100,418,100,187,100
469,41,54,98,100,137,100,418,100,187,100
470,41,54,98,100,137,100,418,100,187,100
471,41,54,98,100,137,100,418,100,34,187
472,41,54,98,100,171,100,418,100,34,187
473,41,34,54,98,100,171,100,418,100,34
474,27,34,54,98,100,171,100,418,100,34
475,7,34,54,98,100,171,100,418,100,34
476,7,34,54,98,100,171,100,418,100,34
477,7,34,54,98,100,171,100,418,100,34
478,7,34,54,98,100,171,100,418,100,34
479,7,34,54,98,100,171,100,418,100,34
480,7,34,54,98,100,171,100,418,100,34
481,7,34,54,98,100,171,100,418,100,34
482,7,34,54,98,100,171,100,418,100,34
483,7,34,54,98,100,171,100,418,100,34
484,7,34,54,98,100,171,100,418,100,34
485,7,34,54,98,100,171,100,418,100,34
486,7,34,54,98,100,171,100,418,100,34
487,7,34,54,98,100,171,100,418,100,34
488,7,34,54,98,100,171,100,418,100,34
489,7,34,54,98,100,171,100,418,100,34
490,7,34,54,98,100,171,100,418,100,34
491,7,34,54,98,100,171,100,418,100,34
492,7,34,54,98,100,171,100,418,100,187
493,7,34,54,98,100,137,100,418,100,187
494,7,54,98,100,137,100,418,100,187,100
495,7,54,98,100,137,100,418,100,187,100
496,7,54,98,100,137,100,418,100,187,100
497,7,54,98,100,137,100,418,100,187,100
498,7,54,98,100,137,100,418,100,187,100
499,7,54,98,100,137,100,418,100,187,100
500,7,54,98,100,137,100,418,100,187,100
501,7,54,98,100,137,100,418,100,187,100
502,7,54,98,100,137,100,418,100,187,100
503,7,54,98,100,137,100,418,100,187,100
504,7,54,98,100,137,100,418,100,187,100
505,7,54,98,100,137,100,418,100,187,100
506,7,54,98,100,137,100,418,100,187,100
507,7,54,98,100,137,100,418,100,187,100
508,7,54,98,100,137,100,418,100,187,100
509,7,54,98,100,137,100,418,100,187,100
510,7,54,98,100,137,100,418,100,187,34
511,7,54,98,100,137,100,418,134,187,34
512,7,54,98,134,137,100,418,134,187,34
513,7,34,54,98,134,137,100,418,134,187
514,34,54,98,134,137,100,418,134,187,34
515,34,54,98,134,137,100,418,134,187,34
516,34,54,98,134,137,100,418,134,187,34
517,34,54,98,134,137,100,418,134,187,34
518,34,54,98,134,137,100,418,134,187,34
519,34,54,98,134,137,100,418,134,187,34
520,34,54,98,134,137,100,418,134,187,34
521,34,54,98,134,137,100,418,134,187,34
522,34,54,98,134,137,100,418,134,187,34
523,34,54,98,134,137,100,418,134,187,34
524,34,54,98,134,137,100,418,134,187,34
525,34,54,98,134,137,100,418,134,187,34
526,54,98,134,137,100,418,134,187,34,34
527,54,98,134,137,100,418,134,187,34,34
528,54,98,134,137,100,418,134,187,34,34
529,57,98,134,137,100,418,134,187,34,34
530,57,98,134,137,100,418,134,187,34,34
531,57,98,134,137,100,218,134,187,34,34
532,57,98,134,137,100,218,134,187,34,34
533,77,57,98,134,137,100,218,134,187,34
534,92,57,98,134,137,100,218,134,187,34
535,92,57,98,34,137,100,218,134,187,34
536,192,57,98,34,137,100,218,134,187,34
537,192,57,98,34,137,100,218,134,187,34
538,34,192,57,98,34,137,100,218,134,187
539,34,192,57,98,34,137,100,218,134,187
540,73,34,192,57,98,34,137,100,218,134
541,73,34,192,57,98,34,137,100,218,134
542,73,34,192,57,98,34,137,100,218,134
543,73,34,192,57,98,34,137,100,218,134
544,73,34,192,57,98,34,137,100,218,134
545,73,34,192,57,98,34,137,100,218,134
546,73,34,192,57,98,34,137,100,218,134
547,73,34,192,57,98,34,137,100,218,134
548,73,34,192,57,98,34,137,100,218,134
549,73,34,192,57,98,34,137,100,218,134
550,73,34,192,57,98,34,100,100,218,134
551,73,34,192,57,98,34,100,100,218,134
552,73,34,192,57,98,34,100,100,218,134
553,73,34,192,57,98,34,100,100,218,134
554,73,34,192,57,98,34,100,100,218,134
555,73,34,192,57,98,34,100,100,218,134
556,73,34,192,57,98,34,100,100,218,134
557,73,34,192,57,98,34,100,100,218,134
558,73,34,192,57,98,34,100,100,218,134
559,73,34,192,57,98,34,100,100,218,134
560,73,34,192,57,98,34,100,100,218,134
561,73,34,192,57,98,34,100,100,218,134
562,73,34,192,57,98,34,100,100,218,134
563,73,34,192,57,98,34,100,100,218,134
564,73,34,192,57,98,34,100,100,218,134
565,73,34,192,57,98,34,100,100,218,134
566,73,34,192,57,98,34,100,100,218,134
567,73,34,192,57,98,34,100,100,218,134
568,73,34,192,57,98,34,100,100,218,134
569,73,34,192,57,98,34,100,100,218,134
570,73,34,192,93,98,34,100,100,218,134
571,73,34,192,93,98,34,100,100,218,134
572,73,34,192,93,98,34,100,100,218,134
573,73,34,192,93,98,34,100,100,218,134
574,73,34,192,93,98,34,100,100,218,134
575,73,34,192,93,98,34,100,100,218,134
576,73,34,192,93,98,34,100,100,218,134
577,73,34,192,93,98,34,100,100,218,134
578,73,34,192,93,98,34,100,100,218,134
579,73,34,192,93,98,34,100,100,218,134
580,73,34,192,93,98,34,100,100,218,134
581,73,34,192,93,98,34,100,100,218,134
582,34,192,93,98,34,100,100,218,134,187
583,34,192,93,98,34,100,100,218,134,187
584,192,93,98,34,100,100,218,134,187,34
585,192,93,98,34,100,100,218,134,187,34
586,192,93,98,34,100,100,218,134,187,34
587,342,93,98,34,100,100,218,134,187,34
588,331,93,98,34,100,100,218,134,187,34
589,383,93,98,34,100,100,218,134,187,34
590,483,93,98,34,100,100,218,134,187,34
591,583,93,98,34,100,100,218,134,187,34
592,583,93,98,34,100,100,218,134,187,34
593,517,93,98,34,100,100,218,134,187,34
594,502,93,98,34,100,100,218,134,187,34
595,483,93,98,34,100,100,218,134,187,34
596,583,93,98,34,100,100,218,134,187,34
597,502,93,98,34,100,100,218,134,187,34
598,483,93,98,34,100,100,218,134,187,34
599,536,93,98,34,100,100,218,134,187,34
600,536,93,98,34,100,100,218,134,187,34
601,536,93,98,34,100,100,218,134,187,34
602,536,93,98,34,100,100,218,134,187,34
603,536,93,98,34,100,100,218,134,187,34
604,536,93,98,34,100,100,218,134,187,34
605,536,93,98,34,100,100,218,134,187,34
606,536,93,98,34,100,100,218,134,187,36
607,536,93,98,34,100,100,218,100,187,36
608,536,93,98,100,100,218,100,187,36,36
609,536,93,98,100,100,218,100,187,36,36
610,536,93,98,100,100,218,100,187,36,36
611,536,93,98,100,100,218,100,187,36,36
612,536,93,98,100,100,218,100,187,36,36
613,536,93,98,100,100,218,100,187,36,36
614,536,93,98,100,100,218,100,187,36,36
615,536,93,98,100,100,218,100,187,36,36
616,536,93,98,100,100,218,100,187,36,36
617,536,93,98,100,100,218,100,187,36,36
618,536,93,98,100,100,218,100,187,36,36
619,536,93,98,100,100,218,100,187,36,70
620,536,93,98,100,100,218,100,187,36,34
621,536,93,98,100,100,218,100,187,36,34
622,536,93,98,100,100,218,100,187,36,34
623,536,93,98,100,100,218,100,187,70,34
624,536,93,98,100,100,218,100,187,34,70
625,536,93,98,100,100,218,100,34,187,34
626,536,93,98,100,134,218,100,34,187,34
627,536,127,98,100,134,218,100,34,187,34
628,502,127,98,100,134,218,100,34,187,34
629,502,127,98,100,134,218,100,34,187,34
630,502,127,98,100,134,218,100,34,187,34
631,502,127,98,100,134,218,100,34,187,34
632,502,127,98,100,134,218,100,34,187,34
